16;-0.5;-1.5;14
220;1224;0;8;16;0;0;8;16
221;1232;0;8;16;0;0;8;16
222;1240;0;8;16;0;0;8;16
223;1248;0;8;16;0;0;8;16
224;1256;0;8;16;0;0;8;16
225;1264;0;8;16;0;0;8;16
226;1272;0;8;16;0;0;8;16
227;1280;0;8;16;0;0;8;16
228;1288;0;8;16;0;0;8;16
229;1296;0;8;16;0;0;8;16
230;1304;0;8;16;0;0;8;16
231;1312;0;8;16;0;0;8;16
232;1320;0;8;16;0;0;8;16
233;1328;0;8;16;0;0;8;16
234;1336;0;8;16;0;0;8;16
235;1344;0;8;16;0;0;8;16
236;1352;0;8;16;0;0;8;16
237;1360;0;8;16;0;0;8;16
238;1368;0;8;16;0;0;8;16
239;1376;0;8;16;0;0;8;16
240;1384;0;8;16;0;0;8;16
241;1392;0;8;16;0;0;8;16
242;1400;0;8;16;0;0;8;16
243;1408;0;8;16;0;0;8;16
244;1416;0;8;16;0;0;8;16
245;1424;0;8;16;0;0;8;16
246;1432;0;8;16;0;0;8;16
247;1440;0;8;16;0;0;8;16
248;1448;0;8;16;0;0;8;16
249;1456;0;8;16;0;0;8;16
250;1464;0;8;16;0;0;8;16
251;1472;0;8;16;0;0;8;16
252;1480;0;8;16;0;0;8;16
253;1488;0;8;16;0;0;8;16
254;1496;0;8;16;0;0;8;16
255;1504;0;8;16;0;0;8;16
257;1512;0;8;16;0;0;8;16
268;1520;0;8;16;0;0;8;16
269;1528;0;8;16;0;0;8;16
270;1536;0;8;16;0;0;8;16
271;1544;0;8;16;0;0;8;16
282;1552;0;8;16;0;0;8;16
283;1560;0;8;16;0;0;8;16
286;1568;0;8;16;0;0;8;16
287;1576;0;8;16;0;0;8;16
299;1584;0;8;16;0;0;8;16
304;1592;0;8;16;0;0;8;16
305;1600;0;8;16;0;0;8;16
327;1608;0;8;16;0;0;8;16
328;1616;0;8;16;0;0;8;16
333;1624;0;8;16;0;0;8;16
344;1632;0;8;16;0;0;8;16
345;1640;0;8;16;0;0;8;16
350;1648;0;8;16;0;0;8;16
351;1656;0;8;16;0;0;8;16
352;1664;0;8;16;0;0;8;16
353;1672;0;8;16;0;0;8;16
356;1680;0;8;16;0;0;8;16
357;1688;0;8;16;0;0;8;16
363;1696;0;8;16;0;0;8;16
366;1704;0;8;16;0;0;8;16
367;1712;0;8;16;0;0;8;16
381;1720;0;8;16;0;0;8;16
382;1728;0;8;16;0;0;8;16
462;1736;0;8;16;0;0;8;16
466;1744;0;8;16;0;0;8;16
601;1752;0;8;16;0;0;8;16
650;1760;0;8;16;0;0;8;16
658;1768;0;8;16;0;0;8;16
916;1776;0;10;16;0;0;10;16
960;1786;0;8;16;0;0;8;16
8734;1794;0;22;16;0;0;22;16
711;0;16;14;14;0;0;14;14
714;14;16;14;14;0;0;14;14
715;28;16;14;14;0;0;14;14
729;42;16;14;14;0;0;14;14
8212;56;16;14;14;0;0;14;14
8216;70;16;8;14;0;0;8;14
8217;78;16;8;14;0;0;8;14
8220;86;16;8;14;0;0;8;14
8221;94;16;8;14;0;0;8;14
8230;102;16;14;14;0;0;14;14
8592;116;16;14;14;0;0;14;14
8593;130;16;14;14;0;0;14;14
8594;144;16;14;14;0;0;14;14
8595;158;16;14;14;0;0;14;14
8598;172;16;14;14;0;0;14;14
8599;186;16;14;14;0;0;14;14
8600;200;16;14;14;0;0;14;14
8601;214;16;14;14;0;0;14;14
9320;228;16;14;14;0;0;14;14
9734;242;16;14;14;0;0;14;14
12288;256;16;14;14;0;0;14;14
12289;270;16;14;14;0;0;14;14
12290;284;16;14;14;0;0;14;14
12293;298;16;14;14;0;0;14;14
12298;312;16;14;14;0;0;14;14
12299;326;16;14;14;0;0;14;14
12300;340;16;8;14;0;0;8;14
12301;348;16;8;14;0;0;8;14
12302;356;16;8;14;0;0;8;14
12303;364;16;8;14;0;0;8;14
12304;372;16;14;14;0;0;14;14
12305;386;16;14;14;0;0;14;14
12308;400;16;14;14;0;0;14;14
12309;414;16;14;14;0;0;14;14
12310;428;16;14;14;0;0;14;14
12311;442;16;14;14;0;0;14;14
19904;456;16;14;14;0;0;14;14
19905;470;16;14;14;0;0;14;14
19906;484;16;14;14;0;0;14;14
19908;498;16;14;14;0;0;14;14
19909;512;16;14;14;0;0;14;14
19910;526;16;23;14;0;0;23;14
19911;549;16;23;14;0;0;23;14
19912;572;16;14;14;0;0;14;14
19913;586;16;14;14;0;0;14;14
19920;600;16;42;14;0;0;42;14
19921;642;16;42;14;0;0;42;14
19922;684;16;42;14;0;0;42;14
19923;726;16;42;14;0;0;42;14
19924;768;16;42;14;0;0;42;14
19925;810;16;42;14;0;0;42;14
19926;852;16;42;14;0;0;42;14
19927;894;16;42;14;0;0;42;14
19928;936;16;42;14;0;0;42;14
19929;978;16;42;14;0;0;42;14
19930;1020;16;42;14;0;0;42;14
12353;0;30;14;14;0;0;14;14
12354;14;30;14;14;0;0;14;14
12355;28;30;14;14;0;0;14;14
12356;42;30;14;14;0;0;14;14
12357;56;30;14;14;0;0;14;14
12358;70;30;14;14;0;0;14;14
12359;84;30;14;14;0;0;14;14
12360;98;30;14;14;0;0;14;14
12361;112;30;14;14;0;0;14;14
12362;126;30;14;14;0;0;14;14
12363;140;30;14;14;0;0;14;14
12364;154;30;14;14;0;0;14;14
12365;168;30;14;14;0;0;14;14
12366;182;30;14;14;0;0;14;14
12367;196;30;14;14;0;0;14;14
12368;210;30;14;14;0;0;14;14
12369;224;30;14;14;0;0;14;14
12370;238;30;14;14;0;0;14;14
12371;252;30;14;14;0;0;14;14
12372;266;30;14;14;0;0;14;14
12373;280;30;14;14;0;0;14;14
12374;294;30;14;14;0;0;14;14
12375;308;30;14;14;0;0;14;14
12376;322;30;14;14;0;0;14;14
12377;336;30;14;14;0;0;14;14
12378;350;30;14;14;0;0;14;14
12379;364;30;14;14;0;0;14;14
12380;378;30;14;14;0;0;14;14
12381;392;30;14;14;0;0;14;14
12382;406;30;14;14;0;0;14;14
12383;420;30;14;14;0;0;14;14
12384;434;30;14;14;0;0;14;14
12385;448;30;14;14;0;0;14;14
12386;462;30;14;14;0;0;14;14
12387;476;30;14;14;0;0;14;14
12388;490;30;14;14;0;0;14;14
12389;504;30;14;14;0;0;14;14
12390;518;30;14;14;0;0;14;14
12391;532;30;14;14;0;0;14;14
12392;546;30;14;14;0;0;14;14
12393;560;30;14;14;0;0;14;14
12394;574;30;14;14;0;0;14;14
12395;588;30;14;14;0;0;14;14
12396;602;30;14;14;0;0;14;14
12397;616;30;14;14;0;0;14;14
12398;630;30;14;14;0;0;14;14
12399;644;30;14;14;0;0;14;14
12400;658;30;14;14;0;0;14;14
12401;672;30;14;14;0;0;14;14
12402;686;30;14;14;0;0;14;14
12403;700;30;14;14;0;0;14;14
12404;714;30;14;14;0;0;14;14
12405;728;30;14;14;0;0;14;14
12406;742;30;14;14;0;0;14;14
12407;756;30;14;14;0;0;14;14
12408;770;30;14;14;0;0;14;14
12409;784;30;14;14;0;0;14;14
12410;798;30;14;14;0;0;14;14
12411;812;30;14;14;0;0;14;14
12412;826;30;14;14;0;0;14;14
12413;840;30;14;14;0;0;14;14
12414;854;30;14;14;0;0;14;14
12415;868;30;14;14;0;0;14;14
12416;882;30;14;14;0;0;14;14
12417;896;30;14;14;0;0;14;14
12418;910;30;14;14;0;0;14;14
12419;924;30;14;14;0;0;14;14
12420;938;30;14;14;0;0;14;14
12421;952;30;14;14;0;0;14;14
12422;966;30;14;14;0;0;14;14
12423;980;30;14;14;0;0;14;14
12424;994;30;14;14;0;0;14;14
12425;1008;30;14;14;0;0;14;14
12426;1022;30;14;14;0;0;14;14
12427;1036;30;14;14;0;0;14;14
12428;1050;30;14;14;0;0;14;14
12429;1064;30;14;14;0;0;14;14
12430;1078;30;14;14;0;0;14;14
12431;1092;30;14;14;0;0;14;14
12432;1106;30;14;14;0;0;14;14
12433;1120;30;14;14;0;0;14;14
12434;1134;30;14;14;0;0;14;14
12435;1148;30;14;14;0;0;14;14
12443;1162;30;14;14;0;0;14;14
12444;1176;30;14;14;0;0;14;14
12445;1190;30;14;14;0;0;14;14
12446;1204;30;14;14;0;0;14;14
12449;1218;30;14;14;0;0;14;14
12450;1232;30;14;14;0;0;14;14
12451;1246;30;14;14;0;0;14;14
12452;1260;30;14;14;0;0;14;14
12453;1274;30;14;14;0;0;14;14
12454;1288;30;14;14;0;0;14;14
12455;1302;30;14;14;0;0;14;14
12456;1316;30;14;14;0;0;14;14
12457;1330;30;14;14;0;0;14;14
12458;1344;30;14;14;0;0;14;14
12459;1358;30;14;14;0;0;14;14
12460;1372;30;14;14;0;0;14;14
12461;1386;30;14;14;0;0;14;14
12462;1400;30;14;14;0;0;14;14
12463;1414;30;14;14;0;0;14;14
12464;1428;30;14;14;0;0;14;14
12465;1442;30;14;14;0;0;14;14
12466;1456;30;14;14;0;0;14;14
12467;1470;30;14;14;0;0;14;14
12468;1484;30;14;14;0;0;14;14
12469;1498;30;14;14;0;0;14;14
12470;1512;30;14;14;0;0;14;14
12471;1526;30;14;14;0;0;14;14
12472;1540;30;14;14;0;0;14;14
12473;1554;30;14;14;0;0;14;14
12474;1568;30;14;14;0;0;14;14
12475;1582;30;14;14;0;0;14;14
12476;1596;30;14;14;0;0;14;14
12477;1610;30;14;14;0;0;14;14
12478;1624;30;14;14;0;0;14;14
12479;1638;30;14;14;0;0;14;14
12480;1652;30;14;14;0;0;14;14
12481;1666;30;14;14;0;0;14;14
12482;1680;30;14;14;0;0;14;14
12483;1694;30;14;14;0;0;14;14
12484;1708;30;14;14;0;0;14;14
12485;1722;30;14;14;0;0;14;14
12486;1736;30;14;14;0;0;14;14
12487;1750;30;14;14;0;0;14;14
12488;1764;30;14;14;0;0;14;14
12489;1778;30;14;14;0;0;14;14
12490;1792;30;14;14;0;0;14;14
12491;1806;30;14;14;0;0;14;14
12492;1820;30;14;14;0;0;14;14
12493;1834;30;14;14;0;0;14;14
12494;1848;30;14;14;0;0;14;14
12495;1862;30;14;14;0;0;14;14
12496;1876;30;14;14;0;0;14;14
12497;1890;30;14;14;0;0;14;14
12498;1904;30;14;14;0;0;14;14
12499;1918;30;14;14;0;0;14;14
12500;1932;30;14;14;0;0;14;14
12501;1946;30;14;14;0;0;14;14
12502;1960;30;14;14;0;0;14;14
12503;1974;30;14;14;0;0;14;14
12504;1988;30;14;14;0;0;14;14
12505;2002;30;14;14;0;0;14;14
12506;2016;30;14;14;0;0;14;14
12507;2030;30;14;14;0;0;14;14
12508;2044;30;14;14;0;0;14;14
12509;2058;30;14;14;0;0;14;14
12510;2072;30;14;14;0;0;14;14
12511;2086;30;14;14;0;0;14;14
12512;2100;30;14;14;0;0;14;14
12513;2114;30;14;14;0;0;14;14
12514;2128;30;14;14;0;0;14;14
12515;2142;30;14;14;0;0;14;14
12516;2156;30;14;14;0;0;14;14
12517;2170;30;14;14;0;0;14;14
12518;2184;30;14;14;0;0;14;14
12519;2198;30;14;14;0;0;14;14
12520;2212;30;14;14;0;0;14;14
12521;2226;30;14;14;0;0;14;14
12522;2240;30;14;14;0;0;14;14
12523;2254;30;14;14;0;0;14;14
12524;2268;30;14;14;0;0;14;14
12525;2282;30;14;14;0;0;14;14
12526;2296;30;14;14;0;0;14;14
12527;2310;30;14;14;0;0;14;14
12528;2324;30;14;14;0;0;14;14
12529;2338;30;14;14;0;0;14;14
12530;2352;30;14;14;0;0;14;14
12531;2366;30;14;14;0;0;14;14
12532;2380;30;14;14;0;0;14;14
12533;2394;30;14;14;0;0;14;14
12534;2408;30;14;14;0;0;14;14
12540;2422;30;14;14;0;0;14;14
12541;2436;30;14;14;0;0;14;14
12542;2450;30;14;14;0;0;14;14
12549;2464;30;14;14;0;0;14;14
12550;2478;30;14;14;0;0;14;14
12551;2492;30;14;14;0;0;14;14
12552;2506;30;14;14;0;0;14;14
12553;2520;30;14;14;0;0;14;14
12554;2534;30;14;14;0;0;14;14
12555;2548;30;14;14;0;0;14;14
12556;2562;30;14;14;0;0;14;14
12557;2576;30;14;14;0;0;14;14
12558;2590;30;14;14;0;0;14;14
12559;2604;30;14;14;0;0;14;14
12560;2618;30;14;14;0;0;14;14
12561;2632;30;14;14;0;0;14;14
12562;2646;30;14;14;0;0;14;14
12563;2660;30;14;14;0;0;14;14
12564;2674;30;14;14;0;0;14;14
12565;2688;30;14;14;0;0;14;14
12566;2702;30;14;14;0;0;14;14
12567;2716;30;14;14;0;0;14;14
12568;2730;30;14;14;0;0;14;14
12569;2744;30;14;14;0;0;14;14
12570;2758;30;14;14;0;0;14;14
12571;2772;30;14;14;0;0;14;14
12572;2786;30;14;14;0;0;14;14
12573;2800;30;14;14;0;0;14;14
12574;2814;30;14;14;0;0;14;14
12575;2828;30;14;14;0;0;14;14
12576;2842;30;14;14;0;0;14;14
12577;2856;30;14;14;0;0;14;14
12578;2870;30;14;14;0;0;14;14
12579;2884;30;14;14;0;0;14;14
12580;2898;30;14;14;0;0;14;14
12581;2912;30;14;14;0;0;14;14
12582;2926;30;14;14;0;0;14;14
12583;2940;30;14;14;0;0;14;14
12584;2954;30;14;14;0;0;14;14
12585;2968;30;14;14;0;0;14;14
13685;2982;30;14;14;0;0;14;14
14038;2996;30;14;14;0;0;14;14
14444;3010;30;14;14;0;0;14;14
14445;3024;30;14;14;0;0;14;14
14600;3038;30;14;14;0;0;14;14
14615;3052;30;14;14;0;0;14;14
14657;3066;30;14;14;0;0;14;14
14705;3080;30;14;14;0;0;14;14
15056;3094;30;14;14;0;0;14;14
15439;3108;30;14;14;0;0;14;14
15875;3122;30;14;14;0;0;14;14
15941;3136;30;14;14;0;0;14;14
16058;3150;30;14;14;0;0;14;14
16139;3164;30;14;14;0;0;14;14
16870;3178;30;14;14;0;0;14;14
17020;3192;30;14;14;0;0;14;14
17857;3206;30;14;14;0;0;14;14
17868;3220;30;14;14;0;0;14;14
18264;3234;30;14;14;0;0;14;14
18891;3248;30;14;14;0;0;14;14
18938;3262;30;14;14;0;0;14;14
19968;3276;30;14;14;0;0;14;14
19969;3290;30;14;14;0;0;14;14
19971;3304;30;14;14;0;0;14;14
19975;3318;30;14;14;0;0;14;14
19976;3332;30;14;14;0;0;14;14
19977;3346;30;14;14;0;0;14;14
19978;3360;30;14;14;0;0;14;14
19979;3374;30;14;14;0;0;14;14
19981;3388;30;14;14;0;0;14;14
19982;3402;30;14;14;0;0;14;14
19983;3416;30;14;14;0;0;14;14
19984;3430;30;14;14;0;0;14;14
19985;3444;30;14;14;0;0;14;14
19987;3458;30;14;14;0;0;14;14
19988;3472;30;14;14;0;0;14;14
19989;3486;30;14;14;0;0;14;14
19990;3500;30;14;14;0;0;14;14
19992;3514;30;14;14;0;0;14;14
19993;3528;30;14;14;0;0;14;14
19994;3542;30;14;14;0;0;14;14
19995;3556;30;14;14;0;0;14;14
19996;3570;30;14;14;0;0;14;14
19997;3584;30;14;14;0;0;14;14
19998;3598;30;14;14;0;0;14;14
19999;3612;30;14;14;0;0;14;14
20001;3626;30;14;14;0;0;14;14
20002;3640;30;14;14;0;0;14;14
20004;3654;30;14;14;0;0;14;14
20005;3668;30;14;14;0;0;14;14
20006;3682;30;14;14;0;0;14;14
20007;3696;30;14;14;0;0;14;14
20010;3710;30;14;14;0;0;14;14
20011;3724;30;14;14;0;0;14;14
20013;3738;30;14;14;0;0;14;14
20016;3752;30;14;14;0;0;14;14
20018;3766;30;14;14;0;0;14;14
20020;3780;30;14;14;0;0;14;14
20021;3794;30;14;14;0;0;14;14
20024;3808;30;14;14;0;0;14;14
20025;3822;30;14;14;0;0;14;14
20026;3836;30;14;14;0;0;14;14
20027;3850;30;14;14;0;0;14;14
20028;3864;30;14;14;0;0;14;14
20029;3878;30;14;14;0;0;14;14
20030;3892;30;14;14;0;0;14;14
20034;3906;30;14;14;0;0;14;14
20035;3920;30;14;14;0;0;14;14
20037;3934;30;14;14;0;0;14;14
20040;3948;30;14;14;0;0;14;14
20041;3962;30;14;14;0;0;14;14
20043;3976;30;14;14;0;0;14;14
20044;3990;30;14;14;0;0;14;14
20045;4004;30;14;14;0;0;14;14
20046;4018;30;14;14;0;0;14;14
20047;4032;30;14;14;0;0;14;14
20048;4046;30;14;14;0;0;14;14
20050;4060;30;14;14;0;0;14;14
20051;4074;30;14;14;0;0;14;14
20052;0;44;14;14;0;0;14;14
20054;14;44;14;14;0;0;14;14
20055;28;44;14;14;0;0;14;14
20056;42;44;14;14;0;0;14;14
20057;56;44;14;14;0;0;14;14
20060;70;44;14;14;0;0;14;14
20061;84;44;14;14;0;0;14;14
20062;98;44;14;14;0;0;14;14
20063;112;44;14;14;0;0;14;14
20064;126;44;14;14;0;0;14;14
20065;140;44;14;14;0;0;14;14
20070;154;44;14;14;0;0;14;14
20073;168;44;14;14;0;0;14;14
20080;182;44;14;14;0;0;14;14
20081;196;44;14;14;0;0;14;14
20083;210;44;14;14;0;0;14;14
20094;224;44;14;14;0;0;14;14
20096;238;44;14;14;0;0;14;14
20098;252;44;14;14;0;0;14;14
20102;266;44;14;14;0;0;14;14
20104;280;44;14;14;0;0;14;14
20105;294;44;14;14;0;0;14;14
20107;308;44;14;14;0;0;14;14
20108;322;44;14;14;0;0;14;14
20109;336;44;14;14;0;0;14;14
20110;350;44;14;14;0;0;14;14
20111;364;44;14;14;0;0;14;14
20113;378;44;14;14;0;0;14;14
20114;392;44;14;14;0;0;14;14
20115;406;44;14;14;0;0;14;14
20116;420;44;14;14;0;0;14;14
20117;434;44;14;14;0;0;14;14
20120;448;44;14;14;0;0;14;14
20121;462;44;14;14;0;0;14;14
20122;476;44;14;14;0;0;14;14
20123;490;44;14;14;0;0;14;14
20124;504;44;14;14;0;0;14;14
20126;518;44;14;14;0;0;14;14
20127;532;44;14;14;0;0;14;14
20129;546;44;14;14;0;0;14;14
20130;560;44;14;14;0;0;14;14
20132;574;44;14;14;0;0;14;14
20133;588;44;14;14;0;0;14;14
20134;602;44;14;14;0;0;14;14
20135;616;44;14;14;0;0;14;14
20136;630;44;14;14;0;0;14;14
20137;644;44;14;14;0;0;14;14
20139;658;44;14;14;0;0;14;14
20140;672;44;14;14;0;0;14;14
20141;686;44;14;14;0;0;14;14
20142;700;44;14;14;0;0;14;14
20146;714;44;14;14;0;0;14;14
20147;728;44;14;14;0;0;14;14
20149;742;44;14;14;0;0;14;14
20150;756;44;14;14;0;0;14;14
20154;770;44;14;14;0;0;14;14
20155;784;44;14;14;0;0;14;14
20158;798;44;14;14;0;0;14;14
20159;812;44;14;14;0;0;14;14
20160;826;44;14;14;0;0;14;14
20161;840;44;14;14;0;0;14;14
20162;854;44;14;14;0;0;14;14
20163;868;44;14;14;0;0;14;14
20164;882;44;14;14;0;0;14;14
20165;896;44;14;14;0;0;14;14
20166;910;44;14;14;0;0;14;14
20167;924;44;14;14;0;0;14;14
20169;938;44;14;14;0;0;14;14
20170;952;44;14;14;0;0;14;14
20171;966;44;14;14;0;0;14;14
20173;980;44;14;14;0;0;14;14
20174;994;44;14;14;0;0;14;14
20175;1008;44;14;14;0;0;14;14
20177;1022;44;14;14;0;0;14;14
20179;1036;44;14;14;0;0;14;14
20180;1050;44;14;14;0;0;14;14
20181;1064;44;14;14;0;0;14;14
20182;1078;44;14;14;0;0;14;14
20183;1092;44;14;14;0;0;14;14
20184;1106;44;14;14;0;0;14;14
20185;1120;44;14;14;0;0;14;14
20189;1134;44;14;14;0;0;14;14
20190;1148;44;14;14;0;0;14;14
20191;1162;44;14;14;0;0;14;14
20193;1176;44;14;14;0;0;14;14
20195;1190;44;14;14;0;0;14;14
20196;1204;44;14;14;0;0;14;14
20197;1218;44;14;14;0;0;14;14
20200;1232;44;14;14;0;0;14;14
20202;1246;44;14;14;0;0;14;14
20203;1260;44;14;14;0;0;14;14
20204;1274;44;14;14;0;0;14;14
20206;1288;44;14;14;0;0;14;14
20208;1302;44;14;14;0;0;14;14
20210;1316;44;14;14;0;0;14;14
20211;1330;44;14;14;0;0;14;14
20213;1344;44;14;14;0;0;14;14
20214;1358;44;14;14;0;0;14;14
20215;1372;44;14;14;0;0;14;14
20219;1386;44;14;14;0;0;14;14
20221;1400;44;14;14;0;0;14;14
20223;1414;44;14;14;0;0;14;14
20225;1428;44;14;14;0;0;14;14
20233;1442;44;14;14;0;0;14;14
20234;1456;44;14;14;0;0;14;14
20237;1470;44;14;14;0;0;14;14
20238;1484;44;14;14;0;0;14;14
20239;1498;44;14;14;0;0;14;14
20240;1512;44;14;14;0;0;14;14
20241;1526;44;14;14;0;0;14;14
20245;1540;44;14;14;0;0;14;14
20247;1554;44;14;14;0;0;14;14
20248;1568;44;14;14;0;0;14;14
20249;1582;44;14;14;0;0;14;14
20250;1596;44;14;14;0;0;14;14
20251;1610;44;14;14;0;0;14;14
20253;1624;44;14;14;0;0;14;14
20254;1638;44;14;14;0;0;14;14
20255;1652;44;14;14;0;0;14;14
20256;1666;44;14;14;0;0;14;14
20258;1680;44;14;14;0;0;14;14
20260;1694;44;14;14;0;0;14;14
20261;1708;44;14;14;0;0;14;14
20262;1722;44;14;14;0;0;14;14
20263;1736;44;14;14;0;0;14;14
20266;1750;44;14;14;0;0;14;14
20267;1764;44;14;14;0;0;14;14
20271;1778;44;14;14;0;0;14;14
20272;1792;44;14;14;0;0;14;14
20274;1806;44;14;14;0;0;14;14
20276;1820;44;14;14;0;0;14;14
20278;1834;44;14;14;0;0;14;14
20280;1848;44;14;14;0;0;14;14
20282;1862;44;14;14;0;0;14;14
20284;1876;44;14;14;0;0;14;14
20285;1890;44;14;14;0;0;14;14
20291;1904;44;14;14;0;0;14;14
20294;1918;44;14;14;0;0;14;14
20295;1932;44;14;14;0;0;14;14
20296;1946;44;14;14;0;0;14;14
20297;1960;44;14;14;0;0;14;14
20301;1974;44;14;14;0;0;14;14
20302;1988;44;14;14;0;0;14;14
20303;2002;44;14;14;0;0;14;14
20304;2016;44;14;14;0;0;14;14
20305;2030;44;14;14;0;0;14;14
20307;2044;44;14;14;0;0;14;14
20308;2058;44;14;14;0;0;14;14
20309;2072;44;14;14;0;0;14;14
20311;2086;44;14;14;0;0;14;14
20312;2100;44;14;14;0;0;14;14
20313;2114;44;14;14;0;0;14;14
20314;2128;44;14;14;0;0;14;14
